Audio_Duration,Deepgram_Transcript,Deepgram_WER,Deepgram_CER,Deepgram_Latency,Deepgram_RTF,Deepgram_Entity_Accuracy,Deepgram_Hallucination_Rate,WhisperBase_Transcript,WhisperBase_WER,WhisperBase_CER,WhisperBase_Latency,WhisperBase_RTF,WhisperBase_Entity_Accuracy,WhisperBase_Hallucination_Rate,WhisperSmall_Transcript,WhisperSmall_WER,WhisperSmall_CER,WhisperSmall_Latency,WhisperSmall_RTF,WhisperSmall_Entity_Accuracy,WhisperSmall_Hallucination_Rate,Vakyansh_Transcript,Vakyansh_WER,Vakyansh_CER,Vakyansh_Latency,Vakyansh_RTF,Vakyansh_Entity_Accuracy,Vakyansh_Hallucination_Rate,XLSR_Transcript,XLSR_WER,XLSR_CER,XLSR_Latency,XLSR_RTF,XLSR_Entity_Accuracy,XLSR_Hallucination_Rate,Filename,Condition,Ground_Truth,Locality
4.713333333333333,,1.0,1.0,0.4601426124572754,0.09762573107297215,0,0.0, अपें पें में कोर मंगल से नेताव,1.0,0.8571428571428571,3.280872106552124,0.6960831909233645,0,1.0, آبای میں کور مگلسہ رہتا ہوں,1.0,0.8809523809523809,0.5886929035186768,0.1248994844806245,0,1.0,आं भई मैंऔर मंगला सह रहता हूं,1.0,0.8571428571428571,0.4041769504547119,0.08575182824357397,0,1.0,HOMPAE MAY GOT AMONG LES ADE THOUG,1.0,0.5952380952380952,0.15054631233215332,0.03194051888235219,0,1.0,01_koramangala_quiet.m4a,quiet,Haan bhai main Koramangala side rehta hoon.,Koramangala
3.7746666666666666,Office,0.8333333333333334,0.8285714285714286,6.201510190963745,1.6429292275601586,0,0.0, مرہا آفی سمدرانا ورکی پاسیت,1.0,0.9142857142857143,0.382781982421875,0.10140815500402905,0,1.0, میرا آفیس اندرانہ ورک پاس ہے,1.0,0.8857142857142857,0.5531749725341797,0.14654935690591125,0,1.0,मेरा ऑफिस इंदिरा नगर  के पास है,1.1666666666666667,0.8571428571428571,0.1403062343597412,0.037170496562983366,0,1.0,NATAL FISINBIDANALODKIPASA,1.0,0.6,0.1302196979522705,0.034498330435960047,0,1.0,02_indiranagar_traffic.m4a,traffic,Mera office Indiranagar ke paas hai.,Indiranagar
4.116,,1.0,1.0,0.17924880981445312,0.04354927352149007,0,0.0, I'll be your white filter holder.,1.0,0.84375,0.2545793056488037,0.06185114325772685,0,1.0, अबी वाईट फील से पोल रहा है,1.1666666666666667,0.84375,0.7522971630096436,0.1827738491277074,0,1.0,अभीवाइट फील से बोल रहा हूँ,1.0,0.875,0.11125516891479492,0.027029924420504114,0,1.0,ABE WHITE FIELS I BALDRAME,1.0,0.46875,0.12770557403564453,0.03102662148582229,0,1.0,03_whitefield_phonecall.m4a,phonecall,Abhi Whitefield se bol raha hoon.,Whitefield
3.6893333333333334,Electronics it is unable to.,1.0,0.5714285714285714,0.17337751388549805,0.04699426650311656,0,1.0, Electronics Ryzen Aikkels,1.0,0.4857142857142857,0.7897119522094727,0.21405275177343855,0,1.0, येलेक्ट्राँण तेजानाया कल सुवा,1.0,0.9142857142857143,0.8291254043579102,0.22473583421338367,0,1.0,इलेक्ट्रॉनिक्सरे जाना है कलसूर,1.0,0.9142857142857143,0.10799789428710938,0.029273010739187578,0,1.0,ELECTRONICS IDISANIICAL TU E,1.0,0.4857142857142857,0.1184241771697998,0.0320990722361221,0,1.0,04_electroniccity_rushed.m4a,rushed,Electronic City jaana hai kal subah.,Electronic City
4.628,Traffic,0.8333333333333334,0.8205128205128205,0.5416033267974854,0.11702751227257678,0,0.0, maratahale mé draftik of gratuit,1.0,0.5128205128205128,1.0648608207702637,0.23009092929348826,0,1.0, مراتہ حلی میں ٹرافک بہت آج,1.0,0.8717948717948718,0.5564641952514648,0.12023859015805204,0,1.0,मराटा हल्ली में ट्रैफिक बहुत ा,1.0,0.8974358974358975,0.13158702850341797,0.02843280650462791,0,1.0,MOT AR DELIMETROFIC BOZOGE,1.0,0.6666666666666666,0.12969493865966797,0.02802397118834658,0,1.0,05_marathahalli_fan_noise.m4a,fan_noise,Marathahalli mein traffic bahut tha aaj.,Marathahalli
5.14,May usually,0.875,0.7727272727272727,0.4155139923095703,0.0808392981147024,0,0.5, 조ikt 3.,1.0,0.9318181818181818,6.037246942520142,1.1745616619688992,0,1.0, میں ایشلی چہنگر سائد سے کاب لیتا ہوں,1.0,0.8409090909090909,0.6428332328796387,0.1250648312995406,0,1.0,मैं यूशली जानगर साइड से क्याप लेता हूँ,1.0,0.8409090909090909,0.11318135261535645,0.0220197184076569,0,1.0,MAY USUALLY JA ANOTHER SIGHT TA ABLYA DOM,0.875,0.4318181818181818,0.13101458549499512,0.025489218967897884,0,0.875,06_jayanagar_quiet.m4a,quiet,Main usually Jayanagar side se cab leta hoon.,Jayanagar
4.628,,1.0,1.0,0.6205317974090576,0.13408206512728124,0,0.0," 짜자지, 이너�great Damn you , 김 presente",1.0,0.7894736842105263,1.3632314205169678,0.2945616725403993,0,1.0, විනියිනියිනිනික්යලය පිනා පින්නනින වහාස්නියිනිනයින්නිනු,1.0,0.9473684210526315,17.633241653442383,3.810121359862226,0,1.0,चाशीनागर में कता मेरा,1.0,0.9210526315789473,0.14455699920654297,0.03123530665655639,0,1.0,ATACHI NOTHER MA AKE INTO UDAMERA,1.0,0.6052631578947368,0.16953396797180176,0.03663223162744204,0,1.0,07_rajajinagar_whispered.m4a,whispered,Rajajinagar mein ek interview tha mera.,Rajajinagar
4.713333333333333,Able flyer.,1.0,0.8,0.23871994018554688,0.05064779494742862,0,1.0," vemos, 1000 yen",1.0,0.8571428571428571,1.2348299026489258,0.26198654228760804,0,1.0, ایبل فلیر کے پاس رکھایا تھا,1.0,0.8571428571428571,0.5386703014373779,0.11428648545347482,0,1.0,एपलसमेयर के पास रुक गया था,1.0,0.8571428571428571,0.11202311515808105,0.023767280443722998,0,1.0,HABLE IS MY ON KIPA'S LITTLE GURDHER,1.0,0.8,0.13085341453552246,0.02776239346581099,0,1.0,08_hebbal_traffic.m4a,traffic,Hebbal flyover ke paas ruk gaya tha.,Hebbal
4.457333333333334,,1.0,1.0,0.17351031303405762,0.038926932328909127,0,0.0, یہ لان کا سائر میں گر دے گر آئے,1.2857142857142858,0.8461538461538461,0.33217906951904297,0.07452417054719779,0,1.0, یہ لام کا ساہر میں گر دیکھ رہا ہے,1.2857142857142858,0.8461538461538461,0.54502272605896,0.12227551437158837,0,1.0,येलान का साइड में घर देख रहा है,1.1428571428571428,0.8461538461538461,0.13649797439575195,0.030623236852172886,0,1.0,YE LONG GUSSITE MAN GOD DE GON,1.0,0.6153846153846154,0.13286948204040527,0.029809186817320955,0,1.0,09_yelahanka_far_mic.m4a,far_mic,Yelahanka side mein ghar dekh rahe hain.,Yelahanka
4.116,,1.0,1.0,0.36753129959106445,0.0892933186567212,0,0.0, बाशन करी तो किदना दाम दाम गे किगा,1.6,0.8823529411764706,0.5124020576477051,0.12449029583277578,0,1.0, बाँश्यांकरी तक कितना ताम लेगेगा?,1.0,0.8823529411764706,0.858313798904419,0.20853104929650607,0,1.0,पहनशंकरी तक कितना टाइम लगेगा,1.0,0.8823529411764706,0.12449502944946289,0.03024660579433015,0,1.0,BON SHANKARITA KITNATA MEGEGA,1.0,0.29411764705882354,0.12743926048278809,0.030961919456459694,0,1.0,10_banashankari_quiet.m4a,quiet,Banashankari tak kitna time lagega?,Banashankari
